Date,Prev Close,Open,High,Low,CLOSE,Volume
5/15/2000,315.9,312.05,324.7,306.5,319.5,5797353
5/16/2000,319.5,320,321.9,315,317.4,3133472
5/17/2000,317.4,320.9,328.4,316.25,318.85,7802567
5/18/2000,318.85,318,319.75,307.1,310.1,5382755
5/19/2000,310.1,308,319.05,307.25,315.6,7967132
5/22/2000,315.6,313,316.9,309,312.45,3117749
5/23/2000,312.45,312.3,316,308.5,314.75,4169391
5/24/2000,314.75,313.65,317.9,310,312.75,4041968
5/25/2000,312.75,312.3,317.8,311.1,312.8,2617268
5/26/2000,312.8,314.8,318,311,316.45,3504803
5/29/2000,316.45,318.5,347.45,318,339.45,11805354
5/30/2000,339.45,340.75,345.85,337.1,343.8,5690548
5/31/2000,343.8,351,356.8,342.1,343.9,8452065
6/1/2000,343.9,342.1,345.9,336.15,339.2,5381385
6/2/2000,339.2,343,346,334.1,337.45,5846405
6/5/2000,337.45,337.7,351.85,336.4,339.2,10843536
6/6/2000,339.2,338,342.85,336.1,338.8,3919322
6/7/2000,338.8,339.9,344.4,336.25,337.95,3752088
6/8/2000,337.95,339.9,345,338.25,340.85,4600458
6/9/2000,340.85,341.9,352.7,339.05,341.2,12293372
6/12/2000,341.2,342.4,345.7,338.55,339.4,4122051
6/13/2000,339.4,339,346.45,337.05,338.5,6836937
6/14/2000,338.5,346.5,346.5,336.1,337.35,4483842
6/15/2000,337.35,341,341,327.5,331.45,6077043
6/16/2000,331.45,329.55,335.85,329,332.25,4558790
6/19/2000,332.25,333.75,336,330.2,331.35,3102806
6/20/2000,331.35,333.5,334,328.55,330.3,4148234
6/21/2000,330.3,334,334,328.25,329.15,2071279
6/22/2000,329.15,330.35,349.8,323.25,345,19142742
6/23/2000,345,346.1,354.65,335,337.75,15997583
6/26/2000,337.75,335,335.6,328.25,331.15,3465048
6/27/2000,331.15,331.35,339.9,330.1,334.5,7636206
6/28/2000,334.5,335,336.95,332.5,333.75,1744726
6/29/2000,333.75,335.35,345.7,334.9,342.25,7618018
6/30/2000,342.25,344,344.7,336,340.8,6345573
7/3/2000,340.8,338,351.95,338,348.15,9853239
7/4/2000,348.15,348.6,349.6,344.05,345.4,5380769
7/5/2000,345.4,349,360.35,346.6,354.15,13560315
7/6/2000,354.15,351,364.9,350,362.35,14329060
7/7/2000,362.35,364.4,365.9,360,361.2,7969212
7/10/2000,361.2,363,371,358.65,368.5,9419083
7/11/2000,368.5,369.9,377.7,366.55,375.95,12140871
7/12/2000,375.95,374.1,375.75,368,370.05,5052490
7/13/2000,370.05,370.8,373.8,363,365.75,5945560
7/14/2000,365.75,366.25,370.45,359.6,361.2,6403575
7/17/2000,361.2,362.9,364.9,357.5,363.3,6151343
7/18/2000,363.3,361.5,363,356.3,358.15,3720569
7/19/2000,358.15,358.5,362.5,352.5,354.1,4178056
7/20/2000,354.1,352.9,360.8,347,357.6,8901351
7/21/2000,357.6,357,357,342.25,343.9,10264940
7/24/2000,343.9,341.05,341.05,324.15,326.5,6016447
7/25/2000,326.5,322.55,336.45,320.2,333.9,6604953
7/26/2000,333.9,339,339,324,325.6,3880880
7/27/2000,325.6,326,350.8,322.1,344.05,8614501
7/28/2000,344.05,348,350,339.2,340.45,5985200
7/31/2000,340.45,338,340.9,335.5,336.8,2006533
8/1/2000,336.8,336,341.9,335.6,338.5,3732876
8/2/2000,338.5,337.4,339.7,336,339,1456348
8/3/2000,339,339.8,343.75,336.3,337.65,3333675
8/4/2000,337.65,338.5,338.75,329.15,330.1,3271743
8/7/2000,330.1,329,332,324.15,330.25,2471284
8/8/2000,330.25,331.65,333.35,329.5,330.85,2252594
8/9/2000,330.85,333,338,331.15,333.7,2395016
8/10/2000,333.7,332,335.75,328.15,329.55,1700036
8/11/2000,329.55,329.5,332,327.7,329.25,1951207
8/14/2000,329.25,329,331.85,322.3,329.35,2652282
8/16/2000,329.35,331.9,340.8,330.25,337.4,4819689
8/17/2000,337.4,339,345.4,335.5,337.75,6151601
8/18/2000,337.75,337.05,339.85,335.65,336.95,1834008
8/21/2000,336.95,336.2,338.9,335.1,336.5,1448300
8/22/2000,336.5,338.5,342.25,336.7,338.3,2848531
8/23/2000,338.3,341.7,346,338.55,339.55,5423766
8/24/2000,339.55,339,340.75,334,335.6,3300159
8/25/2000,335.6,336.5,338.4,331.25,333.6,1655254
8/28/2000,333.6,333.5,335,331.6,332.2,1190817
8/29/2000,332.2,331.3,334.5,329.3,330.4,2165046
8/30/2000,330.4,334.75,338.8,331.6,336.9,3066115
8/31/2000,336.9,338.5,340.8,335.05,336.55,2740898
9/4/2000,336.55,338.9,356.75,338.25,353.9,7875701
9/5/2000,353.9,357,359.6,352.25,355.75,3634270
9/6/2000,355.75,356,365.9,352,363.6,9780431
9/7/2000,363.6,361.15,370.9,360.1,361.85,7549126
9/8/2000,361.85,362,375,361.05,370.9,5956473
9/11/2000,370.9,374.8,387,374.1,383.15,7055315
9/12/2000,383.15,385,389.8,381.2,383.45,4331376
9/13/2000,383.45,385.95,385.95,372,375.5,5918549
9/14/2000,375.5,376.05,380.65,372.7,375.7,4199710
9/15/2000,375.7,376,377.15,363.15,365.95,3798828
9/18/2000,365.95,363,363,343.15,346.2,5241140
9/19/2000,346.2,344.2,351.95,334,337.6,4866225
9/20/2000,337.6,341.25,350.75,337.6,347.5,3828743
9/21/2000,347.5,347.9,350,342.35,347.9,3454067
9/22/2000,347.9,347,347,335.95,338.35,4212265
9/25/2000,338.35,342.05,346,338,341.95,3466621
9/26/2000,341.95,344,344,338.05,341.3,2857067
9/27/2000,341.3,341.05,354.7,334.4,351.9,6614226
9/28/2000,351.9,355,355,343.5,345.6,4924399
9/29/2000,345.6,347.8,349.9,341.05,342.5,2713333
10/3/2000,342.5,340.05,345.5,338.25,343.15,2996291
10/4/2000,343.15,346,348.5,343.9,346.65,1814978
10/5/2000,346.65,345.15,347.3,338.7,340.15,1717130
10/6/2000,340.15,338.05,341.8,336.55,340.4,2084877
10/9/2000,340.4,341,346.5,339.05,340.45,2465985
10/10/2000,340.45,341.05,341.5,333.4,335.2,2142703
10/11/2000,335.2,333,334.4,327.6,330.3,1941301
10/12/2000,330.3,327.5,334.5,322.55,327.35,4932887
10/13/2000,327.35,325.25,325.25,305.1,318.3,3820168
10/16/2000,318.3,321,334.4,305.25,310.3,4859355
10/17/2000,310.3,305.15,311.7,297.25,301.95,5873954
10/18/2000,301.95,299.5,302.5,294.25,298.35,2711227
10/19/2000,298.35,296.8,308.4,287,303.15,5017513
10/20/2000,303.15,309.25,313.5,296.15,298.1,6294894
10/23/2000,298.1,298,298,283.35,285.85,3537551
10/24/2000,285.85,286,294.7,284.5,292.7,4991911
10/25/2000,292.7,294,309.1,293.3,305.05,5484325
10/26/2000,305.05,307.95,310,304.05,305.55,1351639
10/27/2000,305.55,306.95,308.5,300.1,302.95,3479544
10/30/2000,302.95,304.5,309.4,300.1,301,2922970
10/31/2000,301,300.05,303.75,294.3,302.15,3035468
11/1/2000,302.15,310.45,312.8,304.55,308.55,5175535
11/2/2000,308.55,308.9,318,308.9,315.7,5345328
11/3/2000,315.7,318.4,320.75,314.8,315.65,4185175
11/6/2000,315.65,316.95,319.9,312,312.7,3987985
11/7/2000,312.7,310.15,315.25,310.15,313.2,2597494
11/8/2000,313.2,316.7,322.4,315,318.45,5620668
11/9/2000,318.45,317.5,322.7,316,319.15,3806455
11/10/2000,319.15,318.45,319.75,310.25,311.15,3515717
11/13/2000,311.15,310.05,310.05,301.15,302.4,2333597
11/14/2000,302.4,302.05,311.9,302.05,311.05,3676980
11/15/2000,311.05,315.95,317.4,310.1,313.1,3060728
11/16/2000,313.1,315,315.4,309.35,311.65,3259405
11/17/2000,311.65,311,311.45,307.5,310.85,3391993
11/20/2000,310.85,310.55,312.6,309.05,310.2,1679820
11/21/2000,310.2,312.75,312.75,307.6,309.1,3751462
11/22/2000,309.1,310,311.5,307.6,308.15,1146693
11/23/2000,308.15,307,312.5,305.25,311.15,2550499
11/24/2000,311.15,312.5,316.9,312,313.35,3370644
11/27/2000,313.35,314,319.9,313.5,318.7,3079656
11/28/2000,318.7,319.95,330.25,317.25,329.5,6766122
11/29/2000,329.5,328,332.4,324,327.2,5186104
11/30/2000,327.2,327,330.25,325.5,328.15,3132332
12/1/2000,328.15,327,330.25,324.5,328.1,3623292
12/4/2000,328.1,328.9,335.4,328.9,332.6,4911907
12/5/2000,332.6,334.5,339.8,334.3,338.7,3777774
12/6/2000,338.7,344.7,344.7,336.6,337.25,3121812
12/7/2000,337.25,336.4,340.35,335.75,337.55,2179581
12/8/2000,337.55,338,341.9,337.15,339.4,4262617
12/11/2000,339.4,340.9,346.95,340,345.95,6063721
12/12/2000,345.95,347,347.2,343.5,344.3,2380095
12/13/2000,344.3,346,349.55,344.4,347.4,4074879
12/14/2000,347.4,347.9,352.8,345,346.3,6316696
12/15/2000,346.3,345,345,336.3,337.95,4013696
12/18/2000,337.95,335,342.9,330.05,341.3,3808996
12/19/2000,341.3,343.25,344.6,338.1,339.4,3520914
12/20/2000,339.4,345,345,337.4,341.85,2094053
12/21/2000,341.85,340.1,344.95,336.55,342.3,4246752
12/22/2000,342.3,344.5,347,337.25,338.2,3558819
12/26/2000,338.2,337.05,341.9,326.55,328,3814774
12/27/2000,328,326,335,324,333.05,4007710
12/28/2000,333.05,335.8,340.2,332.8,338.8,4042545
12/29/2000,338.8,338.45,340.7,337.05,338.95,2686465
1/1/2001,338.95,340,343.65,339,341.75,3008237
1/2/2001,341.75,340.35,359,340.25,354.3,6623970
1/3/2001,354.3,355,361.7,353,360.05,8844088
1/4/2001,360.05,359.1,366.9,356.2,357.8,5982701
1/5/2001,357.8,356.5,366.8,356.5,364.3,7460148
1/8/2001,364.3,362.5,367.45,357.25,360.2,6842731
1/9/2001,360.2,359.4,361.8,357.1,357.95,4513682
1/10/2001,357.95,358.55,361.45,349.15,351.7,4730779
1/11/2001,351.7,352.5,357.3,351,355.8,4070774
1/12/2001,355.8,356.95,358.4,354,354.55,2402573
1/15/2001,354.55,354.05,356.5,352,355.55,1977779
1/16/2001,355.55,355.55,370.4,355.55,368.4,10397087
1/17/2001,368.4,371.1,371.45,361.25,362.05,4164213
1/18/2001,362.05,363,366.5,361.35,364.75,2730251
1/19/2001,364.75,365.1,373.8,365.1,369.1,6563871
1/22/2001,369.1,369,375.9,368.1,374.5,7587620
1/23/2001,374.5,374.75,384.25,374.75,381.65,8274005
1/24/2001,381.65,384.4,384.5,378.5,380.35,5461105
1/25/2001,380.35,381.5,383.5,376.65,381.7,4489764
1/29/2001,381.7,380,380,361,377.65,5074253
1/30/2001,377.65,378.55,391,378.55,389.65,10513293
1/31/2001,389.65,405,405,381,384.6,5900160
2/1/2001,384.6,383.5,388.6,372.7,386.15,12741600
2/2/2001,386.15,384.5,395.9,383.95,394.5,10129102
2/5/2001,394.5,393.1,400.5,390.25,399.15,10670248
2/6/2001,399.15,400,402.5,396.25,397.85,6048694
2/7/2001,397.85,395.65,397.95,392,393.45,3637077
2/8/2001,393.45,391.2,397.45,390.5,395.95,4783393
2/9/2001,395.95,397,402,394.25,398.9,6970040
2/12/2001,398.9,396.25,406.4,395.25,400.55,6589212
2/13/2001,400.55,402,411.9,397.5,410.05,8532878
2/14/2001,410.05,414.85,417.4,409.55,415.55,8956667
2/15/2001,415.55,415,425.4,413,422.7,14706855
2/16/2001,422.7,423.9,429.35,420,422.45,12684331
2/19/2001,422.45,423,427.05,418.5,425.35,6365686
2/20/2001,425.35,424,426.55,421,422.8,7155885
2/21/2001,422.8,423.05,424.85,412.1,414.1,7890074
2/22/2001,414.1,413,419,408.6,414.65,7787291
2/23/2001,414.65,415.05,420.6,409.6,411.3,7727518
2/26/2001,411.3,410.2,412.9,403.25,406.25,6221601
2/27/2001,406.25,407.5,409.25,397.3,402.1,5610643
2/28/2001,402.1,402,420,400.65,414.1,11049522
3/1/2001,414.1,416,446,416,438.2,15937433
3/2/2001,438.2,440,451,415.15,419.1,13416273
3/5/2001,419.1,420.5,425,402.5,408.65,9439887
3/7/2001,408.65,412,424.7,398.6,412,7545003
3/8/2001,412,413.45,420.15,409.05,413.4,4430539
3/9/2001,413.4,411.1,411.1,398.65,409.5,3926498
3/12/2001,409.5,409.1,412,402,408,3671174
3/13/2001,408,401.05,418.5,375.4,388.1,5264998
3/14/2001,388.1,389,404.9,385.15,399.4,3372451
3/15/2001,399.4,393,401.45,388.1,397.25,2484258
3/16/2001,397.25,394,399.25,379.1,384,3203308
3/19/2001,384,381,388,375.6,382.5,2258808
3/20/2001,382.5,384,384.75,370.5,373.35,1821965
3/21/2001,373.35,376.5,403.25,365.25,401.3,3322003
3/22/2001,401.3,405.35,408.8,391,393.4,2868227
3/23/2001,393.4,394,400.65,374.3,379.55,3543428
3/26/2001,379.55,380,386.6,376.1,384.2,1771673
3/27/2001,384.2,383,394.4,381.7,390.7,2935850
3/28/2001,390.7,395,405,393.6,402,2667459
3/29/2001,402,401.25,405.85,394,396.45,3813078
3/30/2001,396.45,394.1,396.7,386.65,389.55,2456373
4/2/2001,389.55,386.5,393.8,374.55,391.05,2789829
4/3/2001,391.05,390,395,386,390.85,1537797
4/4/2001,390.85,380.15,387.7,378.25,383.1,1451637
4/6/2001,383.1,383,392.95,381,382.75,1167280
4/9/2001,382.75,380.2,383.7,351.75,357.25,4892591
4/10/2001,357.25,355.2,355.2,326.3,328.6,3654586
4/11/2001,328.6,330,337.55,306.65,324.25,5682346
4/12/2001,324.25,318,318,292.1,297.35,6499976
4/16/2001,297.35,292.6,313,290,308.15,4508901
4/17/2001,308.15,307,321.8,306,315.2,3952056
4/18/2001,315.2,314,329.9,303,327.2,6574312
4/19/2001,327.2,329.95,378.6,329.95,369.75,10637686
4/20/2001,369.75,369.9,374.9,353.1,358.85,5761492
4/23/2001,358.85,355,363.4,350.75,354.1,3256283
4/24/2001,354.1,351.2,353,344.5,349.45,2665902
4/25/2001,349.45,350,363,348,358.65,4960851
4/26/2001,358.65,360.45,365.9,351.8,354.85,5102487
4/27/2001,354.85,351,351,332.6,345.35,5167914
4/30/2001,345.35,348.7,353.4,334,342.5,3325738
5/2/2001,342.5,342,346.5,336.2,342.3,2262729
5/3/2001,342.3,341,348.8,339.65,343.95,2340189
5/4/2001,343.95,343.15,346,341,343.7,1256387
5/7/2001,343.7,343,347.4,339.55,340.9,1124575
5/8/2001,340.9,340.5,348.2,340.05,346.1,2199889
5/9/2001,346.1,347,357.8,346.55,351.75,4449038
5/10/2001,351.75,351.9,356.7,350.6,355.15,2180184
5/11/2001,355.15,356.45,361.3,354.15,355.35,2230650
5/14/2001,355.35,355,362.05,354.65,359.8,1776515
5/15/2001,359.8,357,372.4,348.15,370.8,4649081
5/16/2001,370.8,372.6,374.8,365.15,366.95,3317202
5/17/2001,366.95,368.9,385.05,368.9,382.55,5799635
5/18/2001,382.55,384.7,384.85,373,374.85,3017492
5/21/2001,374.85,372,381.5,371.6,376.65,2904191
5/22/2001,376.65,377.85,381.5,375.7,377.45,2107258
5/23/2001,377.45,377.05,383.25,376.85,381.05,1885691
5/24/2001,381.05,381,394.4,381,392.9,6751945
5/25/2001,392.9,393.95,397.7,391.05,393.55,4265228
5/28/2001,393.55,394,401.9,394,398.8,2605823
5/29/2001,398.8,399,406.95,397,403.4,3057001
5/30/2001,403.4,406,406.7,389.95,391.55,3905928
5/31/2001,391.55,389.6,393.8,383,392.3,3062884
6/1/2001,392.3,393.25,394.25,378.1,380.25,3076039
6/4/2001,380.25,382,382.95,371.25,374.75,2222897
6/5/2001,374.75,372.75,377.8,370.5,372.95,2025266
6/6/2001,372.95,374.9,376,363.85,365.55,2829453
6/7/2001,365.55,367,367.45,357.15,364.2,3763376
6/8/2001,364.2,365,373.45,364.35,370.4,3596200
6/11/2001,370.4,370,372.45,366.1,370.7,2669682
6/12/2001,370.7,369.9,371.3,367.5,370.05,1379191
6/13/2001,370.05,371,376.9,370.05,375.4,2297910
6/14/2001,375.4,373.85,378.3,362.1,363.9,4651293
6/15/2001,363.9,362.1,362.1,353.1,357.6,3391469
6/18/2001,357.6,355.1,357,339.1,340.6,3960505
6/19/2001,340.6,340,348,339.65,346.85,2608036
6/20/2001,346.85,335,351,335,344.85,1863287
6/21/2001,344.85,344.75,350.45,340,341.1,3372739
6/22/2001,341.1,342,343.8,336.2,342.4,2226943
6/25/2001,342.4,340.7,343.1,335.55,341.45,1765526
6/26/2001,341.45,340.5,348.85,339,346.8,2028177
6/27/2001,346.8,346,359.9,342.8,358.1,3165398
6/28/2001,358.1,358,366.45,356.5,362.3,2752289
6/29/2001,362.3,362.5,373.45,360.1,368.5,1923989
7/2/2001,368.5,370.8,395,352.3,358.65,1007720
7/3/2001,358.65,349.6,352,324,329.4,4698452
7/4/2001,329.4,323,331.5,322,326.2,2820881
7/5/2001,326.2,332,336.4,328.05,331.75,2005530
7/6/2001,331.75,324,329.3,321,325.7,1224736
7/9/2001,325.7,324,330,316.1,327.2,2564180
7/10/2001,327.2,331.5,334.9,327,333.7,1783315
7/11/2001,333.7,332,340.75,329.1,336.6,1143594
7/12/2001,336.6,338.5,342.7,337.2,340.2,1247953
7/13/2001,340.2,341.75,350.75,332.3,344,2040818
7/16/2001,344,338.9,342,330,332,1533243
7/17/2001,332,329,336.4,325.1,333,1155950
7/18/2001,333,334.05,335.45,325,326.75,1483925
7/19/2001,326.75,325,326.45,321,324.1,1207297
7/20/2001,324.1,326,326.1,310.5,313.9,1828817
7/23/2001,313.9,310,316,300,313,139127
7/24/2001,313,301.2,316.5,301.2,314.35,992324
7/25/2001,314.35,314.5,315.45,308.7,310.7,1224927
7/26/2001,310.7,308,312.4,302.8,304.85,2175744
7/27/2001,304.85,303.5,307.95,300,306.05,1281491
7/30/2001,306.05,305.45,314,303.3,312.85,1499863
7/31/2001,312.85,314.75,320.75,303.65,318.85,3962478
8/1/2001,318.85,320.95,322.25,312.25,315.5,1875223
8/2/2001,315.5,314,320.9,309.55,317.8,1627268
8/3/2001,317.8,317.5,321.1,310.3,317.2,3430847
8/6/2001,317.2,317,324.65,315.25,323.2,1825026
8/7/2001,323.2,321.05,330,321.05,329.15,2348302
8/8/2001,329.15,324.9,331,322.55,328.45,1784988
8/9/2001,328.45,326,339.75,325,335.8,2330234
8/10/2001,335.8,338,341.45,334.1,339.8,2537055
8/13/2001,339.8,339.5,340.9,324.6,326.55,1985420
8/14/2001,326.55,329.7,329.7,319.65,321.05,2950685
8/16/2001,321.05,323,331.45,321,326.9,2878695
8/17/2001,326.9,327,328.8,316.25,317.55,2705062
8/20/2001,317.55,315,321.9,314.55,317.85,1979019
8/21/2001,317.85,318,322.7,318,318.9,1852655
8/23/2001,318.9,319.9,338,316.1,317,1741427
8/24/2001,317,318,318.25,314.2,315.15,1494388
8/27/2001,315.15,318,319.9,313.1,315.3,1311019
8/28/2001,315.3,313.9,317.7,312.2,312.85,1031974
8/29/2001,312.85,312,320.25,311.9,318.4,3467938
8/30/2001,318.4,317.25,321.4,315,319.1,1979924
8/31/2001,319.1,318.4,319,309.55,311.15,2813082
9/3/2001,311.15,311,315,311,312.7,1154757
9/4/2001,312.7,312.9,316.4,308.65,314.35,1597075
9/5/2001,314.35,313,316,309.8,311.15,842904
9/6/2001,311.15,318,318,309.5,311.6,1211579
9/7/2001,311.6,313.7,313.7,306.05,307.7,1461504
9/10/2001,307.7,307,309.4,303.25,304.15,903087
9/11/2001,304.15,305.5,307,303,305.05,1047783
9/12/2001,305.05,295,301.5,276.05,297.9,2483919
9/13/2001,297.9,300,303,288.05,290.3,1442511
9/14/2001,290.3,291.7,291.7,261.3,261.3,2255672
9/17/2001,261.3,252.25,265.5,241,262.65,7144868
9/18/2001,262.65,260,278.5,250,253.15,6214991
9/19/2001,253.15,260,261.5,243.15,246.9,3856295
9/20/2001,246.9,241.9,245.5,231.8,239.9,4366253
9/21/2001,239.9,233.65,234,215.95,216.65,5247232
9/24/2001,216.65,217.5,226.85,214.6,221.15,7276553
9/25/2001,221.15,225.1,229,203.6,206.6,7120552
9/26/2001,206.6,209.9,227.3,209.9,227.15,6554659
9/27/2001,227.15,214.95,244.8,214.95,241.7,9596340
9/28/2001,241.7,244,265.9,238.5,264.6,10410047
10/1/2001,264.6,264,271.5,253.3,259.55,14585462
10/3/2001,259.55,261,261.9,242.1,246.6,7136734
10/4/2001,246.6,249.05,255.8,243.55,249.45,10646039
10/5/2001,249.45,249,257,243.6,250.65,5101125
10/8/2001,250.65,242,255.95,240.5,252.35,7420721
10/9/2001,252.35,255,257.8,249.2,253.1,7396572
10/10/2001,253.1,252,263.8,252,258.15,6465289
10/11/2001,258.15,260,268.7,260,265.4,5676629
10/12/2001,265.4,267.15,272.8,265.1,267.05,6271626
10/15/2001,267.05,265.6,276.7,263,273.6,4737266
10/16/2001,273.6,274.9,276.9,271.65,273.6,3240179
10/17/2001,273.6,275,286.7,273,284.55,4263961
10/18/2001,284.55,279.7,280.5,274.1,275.95,3020937
10/19/2001,275.95,275.5,278.5,273.5,276.5,2778606
10/22/2001,276.5,276.75,283.4,270,272.8,3013785
10/23/2001,272.8,276.7,277.65,273.25,274.9,1895548
10/24/2001,274.9,278,278,264.6,265.95,3420857
10/25/2001,265.95,269,269.5,261.75,263.9,1980720
10/29/2001,263.9,266,270.4,257.1,260.45,2178728
10/30/2001,260.45,256,257.7,251.15,252.55,2477835
10/31/2001,252.55,254,258.45,248.25,254.4,7666865
11/1/2001,254.4,257,262.9,255.25,260.7,3906455
11/2/2001,260.7,260.5,269,260.05,262.95,3162238
11/5/2001,262.95,263.4,263.4,257.25,261.5,2452036
11/6/2001,261.5,265,267,258.75,262.5,2407302
11/7/2001,262.5,265.5,266.5,256.3,259.1,1591291
11/8/2001,259.1,259,262.45,251.85,260.7,2968794
11/9/2001,260.7,263.5,266.45,260.3,264.05,2471591
11/12/2001,264.05,264.9,269.4,263.3,266.2,1982073
11/13/2001,266.2,266,269.5,263.3,268.45,2293943
11/14/2001,268.45,271.9,274.75,271.15,273.2,880830
11/15/2001,273.2,273,279.7,272,278.05,2236477
11/19/2001,278.05,284.1,305.9,284.1,305.25,5072690
11/20/2001,305.25,310,311,288,291.05,3166328
11/21/2001,291.05,292,302.25,287.5,294.4,2899237
11/22/2001,294.4,295,298.4,290.1,291.9,2249544
11/23/2001,291.9,292,296.5,284.75,291.9,2574077
11/26/2001,291.9,295.7,301.7,294.25,298.6,2619888
11/27/2001,298.6,302,304.9,290.8,293.2,1982779
11/28/2001,293.2,293.2,294.25,285.3,290.55,2312724
